Timestamp,Predicted_Class,Confidence
2025-11-15 21:28:24,biodegradable,83.62
2025-11-15 21:28:24,biodegradable,81.28
2025-11-15 21:28:24,biodegradable,77.93
2025-11-15 21:28:24,biodegradable,74.69
2025-11-15 21:28:24,biodegradable,70.43
2025-11-15 21:28:24,biodegradable,68.74
2025-11-15 21:28:24,biodegradable,68.6
2025-11-15 21:28:24,biodegradable,69.31
2025-11-15 21:28:24,biodegradable,70.75
2025-11-15 21:28:24,biodegradable,74.84
2025-11-15 21:28:24,biodegradable,76.65
2025-11-15 21:28:24,biodegradable,74.36
2025-11-15 21:28:24,biodegradable,75.27
2025-11-15 21:28:25,biodegradable,73.28
2025-11-15 21:28:25,biodegradable,71.96
2025-11-15 21:28:25,biodegradable,71.96
2025-11-15 21:28:25,biodegradable,69.39
2025-11-15 21:28:25,biodegradable,71.6
2025-11-15 21:28:25,biodegradable,72.63
2025-11-15 21:28:25,biodegradable,74.46
2025-11-15 21:28:25,biodegradable,74.2
2025-11-15 21:28:25,biodegradable,71.01
2025-11-15 21:28:25,biodegradable,80.67
2025-11-15 21:28:25,biodegradable,78.79
2025-11-15 21:28:25,biodegradable,76.38
2025-11-15 21:28:26,biodegradable,76.72
2025-11-15 21:28:26,biodegradable,79.1
2025-11-15 21:28:26,biodegradable,79.59
2025-11-15 21:28:26,biodegradable,79.18
2025-11-15 21:28:26,biodegradable,74.52
2025-11-15 21:28:26,biodegradable,77.76
2025-11-15 21:28:26,biodegradable,77.08
2025-11-15 21:28:26,biodegradable,75.79
2025-11-15 21:28:26,biodegradable,83.03
2025-11-15 21:28:26,biodegradable,82.85
2025-11-15 21:28:26,biodegradable,76.42
2025-11-15 21:28:26,biodegradable,75.43
2025-11-15 21:28:27,biodegradable,76.7
2025-11-15 21:28:27,biodegradable,77.43
2025-11-15 21:28:27,biodegradable,73.03
2025-11-15 21:28:27,biodegradable,75.48
2025-11-15 21:28:27,biodegradable,74.3
2025-11-15 21:28:27,biodegradable,74.3
2025-11-15 21:28:27,biodegradable,73.68
2025-11-15 21:28:27,biodegradable,71.63
2025-11-15 21:28:27,biodegradable,75.17
2025-11-15 21:28:27,biodegradable,79.39
2025-11-15 21:28:27,biodegradable,87.89
2025-11-15 21:28:28,biodegradable,88.63
2025-11-15 21:28:28,biodegradable,85.46
2025-11-15 21:28:28,biodegradable,86.38
2025-11-15 21:28:28,biodegradable,84.86
2025-11-15 21:28:28,biodegradable,84.39
2025-11-15 21:28:28,biodegradable,77.77
2025-11-15 21:28:28,biodegradable,78.59
2025-11-15 21:28:28,biodegradable,77.81
2025-11-15 21:28:28,biodegradable,79.32
2025-11-15 21:28:28,biodegradable,77.33
2025-11-15 21:28:28,biodegradable,76.8
2025-11-15 21:28:28,biodegradable,74.89
2025-11-15 21:28:28,biodegradable,68.89
2025-11-15 21:28:29,biodegradable,70.05
2025-11-15 21:28:29,biodegradable,70.02
2025-11-15 21:28:29,biodegradable,69.94
2025-11-15 21:28:29,biodegradable,66.86
2025-11-15 21:28:29,biodegradable,66.79
2025-11-15 21:28:29,biodegradable,70.16
2025-11-15 21:28:29,biodegradable,66.76
2025-11-15 21:28:29,non_biodegradable,70.25
2025-11-15 21:28:29,non_biodegradable,65.14
2025-11-15 21:28:29,non_biodegradable,60.63
2025-11-15 21:28:29,non_biodegradable,60.04
2025-11-15 21:28:29,non_biodegradable,73.72
2025-11-15 21:28:30,non_biodegradable,74.87
2025-11-15 21:28:30,non_biodegradable,75.24
2025-11-15 21:28:30,non_biodegradable,70.04
2025-11-15 21:28:30,non_biodegradable,67.54
2025-11-15 21:28:30,non_biodegradable,67.95
2025-11-15 21:28:30,biodegradable,53.46
2025-11-15 21:28:30,biodegradable,53.66
2025-11-15 21:28:30,non_biodegradable,54.09
2025-11-15 21:28:30,non_biodegradable,60.85
2025-11-15 21:28:30,non_biodegradable,59.92
2025-11-15 21:28:30,non_biodegradable,60.88
2025-11-15 21:28:30,non_biodegradable,64.08
2025-11-15 21:28:31,non_biodegradable,64.2
2025-11-15 21:28:31,non_biodegradable,64.32
2025-11-15 21:28:31,non_biodegradable,58.32
2025-11-15 21:28:31,non_biodegradable,59.02
2025-11-15 21:28:31,non_biodegradable,67.03
2025-11-15 21:28:31,non_biodegradable,73.31
2025-11-15 21:28:31,non_biodegradable,83.13
2025-11-15 21:28:31,non_biodegradable,83.34
2025-11-15 21:28:31,non_biodegradable,93.23
2025-11-15 21:28:31,non_biodegradable,94.78
2025-11-15 21:28:31,non_biodegradable,95.26
2025-11-15 21:28:31,non_biodegradable,94.74
2025-11-15 21:28:31,non_biodegradable,94.63
2025-11-15 21:28:32,non_biodegradable,95.17
2025-11-15 21:28:32,non_biodegradable,95.02
2025-11-15 21:28:32,non_biodegradable,94.59
2025-11-15 21:28:32,non_biodegradable,95.24
2025-11-15 21:28:32,non_biodegradable,93.16
2025-11-15 21:28:32,non_biodegradable,92.78
2025-11-15 21:28:32,non_biodegradable,92.87
2025-11-15 21:28:32,non_biodegradable,88.76
2025-11-15 21:28:32,non_biodegradable,83.71
2025-11-15 21:28:32,non_biodegradable,75.22
2025-11-15 21:28:32,non_biodegradable,76.48
2025-11-15 21:28:32,non_biodegradable,77.74
2025-11-15 21:28:33,non_biodegradable,69.67
2025-11-15 21:28:33,non_biodegradable,66.44
2025-11-15 21:28:33,non_biodegradable,72.4
2025-11-15 21:28:33,non_biodegradable,66.16
2025-11-15 21:28:33,non_biodegradable,70.87
2025-11-15 21:28:33,non_biodegradable,63.25
2025-11-15 21:28:33,non_biodegradable,60.15
2025-11-15 21:28:33,non_biodegradable,72.04
2025-11-15 21:28:33,non_biodegradable,68.54
2025-11-15 21:28:33,non_biodegradable,69.29
2025-11-15 21:28:33,non_biodegradable,69.29
2025-11-15 21:28:33,non_biodegradable,71.3
2025-11-15 21:28:34,non_biodegradable,71.63
2025-11-15 21:28:34,non_biodegradable,64.59
2025-11-15 21:28:34,non_biodegradable,63.51
2025-11-15 21:28:34,non_biodegradable,64.64
2025-11-15 21:28:34,non_biodegradable,67.55
2025-11-15 21:28:34,non_biodegradable,79.29
2025-11-15 21:28:34,non_biodegradable,83.11
2025-11-15 21:28:34,non_biodegradable,82.38
2025-11-15 21:28:34,non_biodegradable,82.42
2025-11-15 21:28:34,non_biodegradable,82.61
2025-11-15 21:28:34,non_biodegradable,86.36
2025-11-15 21:28:34,non_biodegradable,87.87
2025-11-15 21:28:35,non_biodegradable,87.69
2025-11-15 21:28:35,non_biodegradable,86.35
2025-11-15 21:28:35,non_biodegradable,78.97
2025-11-15 21:28:35,non_biodegradable,76.17
2025-11-15 21:28:35,non_biodegradable,77.52
2025-11-15 21:28:35,non_biodegradable,79.89
2025-11-15 21:28:35,non_biodegradable,77.37
2025-11-15 21:28:35,non_biodegradable,78.22
2025-11-15 21:28:35,non_biodegradable,77.86
2025-11-15 21:28:35,non_biodegradable,79.24
2025-11-15 21:28:35,non_biodegradable,78.02
2025-11-15 21:28:35,non_biodegradable,79.0
2025-11-15 21:28:35,non_biodegradable,78.88
2025-11-15 21:28:36,non_biodegradable,78.98
2025-11-15 21:28:36,non_biodegradable,75.65
2025-11-15 21:28:36,non_biodegradable,64.43
2025-11-15 21:28:36,non_biodegradable,61.56
2025-11-15 21:28:36,non_biodegradable,68.67
2025-11-15 21:28:36,non_biodegradable,68.95
2025-11-15 21:28:36,non_biodegradable,75.92
2025-11-15 21:28:36,non_biodegradable,79.82
2025-11-15 21:28:36,non_biodegradable,83.88
2025-11-15 21:28:36,non_biodegradable,81.16
2025-11-15 21:28:36,non_biodegradable,69.31
2025-11-15 21:28:36,non_biodegradable,64.03
2025-11-15 21:28:37,non_biodegradable,61.45
2025-11-15 21:28:37,biodegradable,57.3
2025-11-15 21:28:37,biodegradable,54.03
2025-11-15 21:28:37,non_biodegradable,51.61
2025-11-15 21:28:37,non_biodegradable,50.91
2025-11-15 21:28:37,non_biodegradable,78.63
2025-11-15 21:28:37,non_biodegradable,83.57
2025-11-15 21:28:37,non_biodegradable,73.24
2025-11-15 21:28:37,non_biodegradable,74.41
2025-11-15 21:28:37,non_biodegradable,58.65
2025-11-15 21:28:37,non_biodegradable,52.54
2025-11-15 21:28:37,non_biodegradable,60.42
2025-11-15 21:28:38,non_biodegradable,65.34
2025-11-15 21:28:38,non_biodegradable,74.9
2025-11-15 21:28:38,non_biodegradable,79.09
2025-11-15 21:28:38,non_biodegradable,85.68
2025-11-15 21:28:38,non_biodegradable,81.5
2025-11-15 21:28:38,non_biodegradable,82.23
2025-11-15 21:28:38,non_biodegradable,82.34
2025-11-15 21:28:38,non_biodegradable,83.3
2025-11-15 21:28:38,non_biodegradable,82.07
2025-11-15 21:28:38,non_biodegradable,76.99
2025-11-15 21:28:38,non_biodegradable,74.68
2025-11-15 21:28:38,non_biodegradable,73.59
2025-11-15 21:28:38,non_biodegradable,78.95
2025-11-15 21:28:39,non_biodegradable,80.59
2025-11-15 21:28:39,non_biodegradable,73.15
2025-11-15 21:28:39,non_biodegradable,73.11
2025-11-15 21:28:39,non_biodegradable,82.49
2025-11-15 21:28:39,non_biodegradable,82.93
2025-11-15 21:28:39,non_biodegradable,84.59
2025-11-15 21:28:39,non_biodegradable,82.44
2025-11-15 21:28:39,non_biodegradable,74.58
2025-11-15 21:28:39,non_biodegradable,75.81
2025-11-15 21:28:39,non_biodegradable,77.93
2025-11-15 21:28:39,non_biodegradable,83.82
2025-11-15 21:28:39,non_biodegradable,85.58
2025-11-15 21:28:40,non_biodegradable,86.18
2025-11-15 21:28:40,non_biodegradable,86.67
2025-11-15 21:28:40,non_biodegradable,86.18
2025-11-15 21:28:40,non_biodegradable,85.77
2025-11-15 21:28:40,non_biodegradable,78.13
2025-11-15 21:28:40,non_biodegradable,75.18
2025-11-15 21:28:40,non_biodegradable,61.25
2025-11-15 21:28:40,non_biodegradable,63.22
2025-11-15 21:28:40,non_biodegradable,66.9
2025-11-15 21:28:40,non_biodegradable,69.82
2025-11-15 21:28:40,non_biodegradable,65.94
2025-11-15 21:28:40,non_biodegradable,67.62
2025-11-15 21:28:41,non_biodegradable,60.61
2025-11-15 21:28:41,non_biodegradable,69.77
2025-11-15 21:28:41,non_biodegradable,84.12
2025-11-15 21:28:41,non_biodegradable,86.06
2025-11-15 21:28:41,non_biodegradable,86.89
2025-11-15 21:28:41,non_biodegradable,85.25
2025-11-15 21:28:41,non_biodegradable,83.56
2025-11-15 21:28:41,non_biodegradable,77.45
2025-11-15 21:28:41,non_biodegradable,79.13
2025-11-15 21:28:41,non_biodegradable,77.1
2025-11-15 21:28:41,non_biodegradable,82.83
2025-11-15 21:28:41,non_biodegradable,79.89
2025-11-15 21:28:41,non_biodegradable,77.93
2025-11-15 21:28:42,non_biodegradable,79.23
2025-11-15 21:28:42,non_biodegradable,86.25
2025-11-15 21:28:42,non_biodegradable,75.15
2025-11-15 21:28:42,non_biodegradable,65.98
2025-11-15 21:28:42,non_biodegradable,67.21
2025-11-15 21:28:42,non_biodegradable,67.7
2025-11-15 21:28:42,non_biodegradable,62.44
2025-11-15 21:28:42,non_biodegradable,62.48
2025-11-15 21:28:42,non_biodegradable,60.41
2025-11-15 21:28:42,non_biodegradable,63.95
2025-11-15 21:28:42,non_biodegradable,70.78
2025-11-15 21:28:42,non_biodegradable,69.24
2025-11-15 21:28:43,non_biodegradable,63.84
2025-11-15 21:28:43,non_biodegradable,68.73
2025-11-15 21:28:43,non_biodegradable,70.78
2025-11-15 21:28:43,non_biodegradable,70.37
2025-11-15 21:28:43,non_biodegradable,67.59
2025-11-15 21:28:43,non_biodegradable,65.27
2025-11-15 21:28:43,non_biodegradable,65.93
2025-11-15 21:28:43,biodegradable,62.08
2025-11-15 21:28:43,biodegradable,99.99
2025-11-15 21:28:43,biodegradable,99.97
2025-11-15 21:28:43,biodegradable,99.98
2025-11-15 21:28:43,biodegradable,99.98
2025-11-15 21:28:44,biodegradable,99.92
2025-11-15 21:28:44,biodegradable,99.92
2025-11-15 21:28:44,biodegradable,99.72
2025-11-15 21:28:44,biodegradable,98.89
2025-11-15 21:28:44,biodegradable,98.86
2025-11-15 21:28:44,biodegradable,96.86
2025-11-15 21:28:44,biodegradable,93.08
2025-11-15 21:28:44,biodegradable,86.66
2025-11-15 21:28:44,biodegradable,75.34
2025-11-15 21:28:44,biodegradable,74.7
2025-11-15 21:28:44,biodegradable,75.03
2025-11-15 21:28:45,biodegradable,66.33
2025-11-15 21:28:45,biodegradable,66.97
2025-11-15 21:28:45,biodegradable,61.56
2025-11-15 21:28:45,biodegradable,56.33
2025-11-15 21:28:45,biodegradable,53.04
2025-11-15 21:28:45,biodegradable,51.68
2025-11-15 21:28:45,biodegradable,51.68
2025-11-15 21:28:45,biodegradable,50.73
2025-11-15 21:28:45,biodegradable,50.26
2025-11-15 21:28:45,biodegradable,50.4
2025-11-15 21:28:45,non_biodegradable,50.08
2025-11-15 21:28:45,non_biodegradable,50.75
2025-11-15 21:28:46,non_biodegradable,51.28
2025-11-15 21:28:46,non_biodegradable,51.03
2025-11-15 21:28:46,non_biodegradable,51.03
2025-11-15 21:28:46,non_biodegradable,51.54
2025-11-15 21:28:46,non_biodegradable,51.67
2025-11-15 21:28:46,non_biodegradable,52.13
2025-11-15 21:28:46,non_biodegradable,52.55
2025-11-15 21:28:46,non_biodegradable,52.67
2025-11-15 21:28:46,non_biodegradable,52.05
2025-11-15 21:28:46,non_biodegradable,52.05
2025-11-15 21:28:46,non_biodegradable,52.81
2025-11-15 21:28:46,non_biodegradable,53.41
2025-11-15 21:28:46,non_biodegradable,53.41
2025-11-15 21:28:47,non_biodegradable,53.82
2025-11-15 21:28:47,non_biodegradable,53.93
2025-11-15 21:28:47,non_biodegradable,54.37
2025-11-15 21:28:47,non_biodegradable,54.37
2025-11-15 21:28:47,non_biodegradable,56.38
2025-11-15 21:28:47,non_biodegradable,56.38
2025-11-15 21:28:47,non_biodegradable,56.5
2025-11-15 21:28:47,non_biodegradable,56.96
2025-11-15 21:28:47,non_biodegradable,56.96
2025-11-15 21:28:47,non_biodegradable,56.57
2025-11-15 21:28:47,non_biodegradable,56.74
2025-11-15 21:28:48,non_biodegradable,56.42
2025-11-15 21:28:48,non_biodegradable,56.05
2025-11-15 21:28:48,non_biodegradable,56.05
2025-11-15 21:28:48,non_biodegradable,56.8
2025-11-15 21:28:48,non_biodegradable,56.92
2025-11-15 21:28:48,non_biodegradable,56.43
2025-11-15 21:28:48,non_biodegradable,56.08
2025-11-15 21:28:48,non_biodegradable,56.21
2025-11-15 21:28:48,non_biodegradable,56.39
2025-11-15 21:28:48,non_biodegradable,56.76
2025-11-15 21:28:48,non_biodegradable,56.76
2025-11-15 21:28:48,non_biodegradable,56.08
2025-11-15 21:28:49,non_biodegradable,56.08
2025-11-15 21:28:49,non_biodegradable,55.75
2025-11-15 21:28:49,non_biodegradable,55.75
2025-11-15 21:28:49,non_biodegradable,55.8
2025-11-15 21:28:49,non_biodegradable,56.22
2025-11-15 21:28:49,non_biodegradable,56.22
2025-11-15 21:28:49,non_biodegradable,55.81
2025-11-15 21:28:49,non_biodegradable,56.48
2025-11-15 21:28:49,non_biodegradable,57.05
2025-11-15 21:28:49,non_biodegradable,59.63
2025-11-15 21:28:49,non_biodegradable,61.81
2025-11-15 21:28:49,non_biodegradable,61.44
2025-11-15 21:28:49,non_biodegradable,59.47
2025-11-15 21:28:50,non_biodegradable,59.47
2025-11-15 21:28:50,non_biodegradable,58.56
2025-11-15 21:28:50,non_biodegradable,58.93
2025-11-15 21:28:50,non_biodegradable,58.73
2025-11-15 21:28:50,non_biodegradable,58.73
2025-11-15 21:28:50,non_biodegradable,58.3
2025-11-15 21:28:50,non_biodegradable,58.62
2025-11-15 21:28:50,non_biodegradable,56.86
2025-11-15 21:28:50,non_biodegradable,56.86
2025-11-15 21:28:50,non_biodegradable,56.43
2025-11-15 21:28:50,non_biodegradable,57.08
2025-11-15 21:28:50,non_biodegradable,56.53
2025-11-15 21:28:51,non_biodegradable,56.49
2025-11-15 21:28:51,non_biodegradable,56.84
2025-11-15 21:28:51,non_biodegradable,56.91
2025-11-15 21:28:51,non_biodegradable,56.91
2025-11-15 21:28:51,non_biodegradable,57.34
2025-11-15 21:28:51,non_biodegradable,57.74
2025-11-15 21:28:51,non_biodegradable,57.93
2025-11-15 21:28:51,non_biodegradable,57.93
2025-11-15 21:28:51,non_biodegradable,52.77
2025-11-15 21:28:51,non_biodegradable,52.21
2025-11-15 21:28:51,biodegradable,61.0
2025-11-15 21:28:51,biodegradable,61.0
2025-11-15 21:28:51,biodegradable,60.62
2025-11-15 21:28:52,biodegradable,55.2
2025-11-15 21:28:52,biodegradable,50.29
2025-11-15 21:28:52,non_biodegradable,54.41
2025-11-15 21:28:52,non_biodegradable,55.37
2025-11-15 21:28:52,biodegradable,50.42
2025-11-15 21:28:52,biodegradable,50.42
2025-11-15 21:28:52,non_biodegradable,51.17
2025-11-15 21:28:52,non_biodegradable,52.48
2025-11-15 21:28:52,non_biodegradable,51.03
2025-11-15 21:28:52,non_biodegradable,51.03
2025-11-15 21:28:52,biodegradable,59.38
2025-11-15 21:28:52,biodegradable,65.01
2025-11-15 21:28:52,biodegradable,66.25
2025-11-15 21:28:53,biodegradable,66.39
2025-11-15 21:28:53,biodegradable,64.05
2025-11-15 21:28:53,biodegradable,60.31
2025-11-15 21:28:53,biodegradable,62.58
2025-11-15 21:28:53,biodegradable,63.42
2025-11-15 21:28:53,biodegradable,58.13
2025-11-15 21:28:53,biodegradable,54.37
2025-11-15 21:28:53,biodegradable,66.81
2025-11-15 21:28:53,biodegradable,66.81
2025-11-15 21:28:53,biodegradable,53.05
2025-11-15 21:28:53,biodegradable,53.04
2025-11-15 21:28:53,biodegradable,54.27
2025-11-15 21:28:54,biodegradable,57.73
2025-11-15 21:28:54,biodegradable,59.23
2025-11-15 21:28:54,biodegradable,56.97
2025-11-15 21:28:54,biodegradable,54.28
2025-11-15 21:28:54,biodegradable,55.9
2025-11-15 21:28:54,non_biodegradable,51.79
2025-11-15 21:28:54,non_biodegradable,53.06
2025-11-15 21:28:54,non_biodegradable,55.26
2025-11-15 21:28:54,non_biodegradable,58.49
2025-11-15 21:28:54,non_biodegradable,62.79
2025-11-15 21:28:54,biodegradable,50.42
2025-11-15 21:28:54,biodegradable,50.42
2025-11-15 21:28:55,non_biodegradable,55.91
2025-11-15 21:28:55,non_biodegradable,52.89
2025-11-15 21:28:55,biodegradable,58.26
2025-11-15 21:28:55,biodegradable,63.58
2025-11-15 21:28:55,biodegradable,64.03
2025-11-15 21:28:55,biodegradable,59.66
2025-11-15 21:28:55,non_biodegradable,55.57
2025-11-15 21:28:55,non_biodegradable,55.17
2025-11-15 21:28:55,non_biodegradable,50.69
2025-11-15 21:28:55,non_biodegradable,51.08
2025-11-15 21:28:55,biodegradable,64.14
2025-11-15 21:28:55,biodegradable,65.4
2025-11-15 21:28:55,biodegradable,60.75
2025-11-15 21:28:56,biodegradable,59.81
2025-11-15 21:28:56,biodegradable,59.81
2025-11-15 21:28:56,biodegradable,50.17
2025-11-15 21:28:56,non_biodegradable,51.0
2025-11-15 21:28:56,non_biodegradable,57.25
2025-11-15 21:28:56,non_biodegradable,57.83
2025-11-15 21:28:56,non_biodegradable,51.21
2025-11-15 21:28:56,non_biodegradable,53.3
2025-11-15 21:28:56,non_biodegradable,50.02
2025-11-15 21:28:56,biodegradable,50.04
2025-11-15 21:28:56,non_biodegradable,51.5
2025-11-15 21:28:56,non_biodegradable,50.51
2025-11-15 21:28:57,non_biodegradable,51.45
2025-11-15 21:28:57,non_biodegradable,51.2
2025-11-15 21:28:57,non_biodegradable,50.02
2025-11-15 21:28:57,non_biodegradable,51.26
2025-11-15 21:28:57,non_biodegradable,51.26
2025-11-15 21:28:57,non_biodegradable,50.5
2025-11-15 21:28:57,non_biodegradable,50.49
2025-11-15 21:28:57,non_biodegradable,52.38
2025-11-15 21:28:57,non_biodegradable,52.56
2025-11-15 21:28:57,non_biodegradable,51.17
2025-11-15 21:28:57,non_biodegradable,51.2
2025-11-15 21:28:57,biodegradable,53.87
2025-11-15 21:28:58,biodegradable,54.64
2025-11-15 21:28:58,biodegradable,59.63
2025-11-15 21:28:58,biodegradable,60.16
2025-11-15 21:28:58,biodegradable,59.04
2025-11-15 21:28:58,biodegradable,54.32
2025-11-15 21:28:58,non_biodegradable,59.27
2025-11-15 21:28:58,non_biodegradable,57.38
2025-11-15 21:28:58,non_biodegradable,59.2
2025-11-15 21:28:58,non_biodegradable,61.13
2025-11-15 21:28:58,non_biodegradable,57.45
2025-11-15 21:28:58,non_biodegradable,54.41
2025-11-15 21:28:58,non_biodegradable,57.03
2025-11-15 21:28:58,non_biodegradable,59.25
2025-11-15 21:28:59,non_biodegradable,59.16
2025-11-15 21:28:59,non_biodegradable,63.41
2025-11-15 21:28:59,non_biodegradable,60.5
2025-11-15 21:28:59,non_biodegradable,51.0
2025-11-15 21:28:59,biodegradable,52.69
2025-11-15 21:28:59,non_biodegradable,53.29
2025-11-15 21:28:59,non_biodegradable,54.13
2025-11-15 21:28:59,non_biodegradable,61.12
2025-11-15 21:28:59,non_biodegradable,54.95
2025-11-15 21:28:59,biodegradable,60.16
2025-11-15 21:28:59,biodegradable,60.53
2025-11-15 21:28:59,biodegradable,59.52
2025-11-15 21:29:00,non_biodegradable,65.68
2025-11-15 21:29:00,non_biodegradable,69.39
2025-11-15 21:29:00,non_biodegradable,68.41
2025-11-15 21:29:00,non_biodegradable,68.74
2025-11-15 21:29:00,non_biodegradable,69.17
2025-11-15 21:29:00,non_biodegradable,67.05
2025-11-15 21:29:00,non_biodegradable,63.16
2025-11-15 21:29:00,non_biodegradable,58.78
2025-11-15 21:29:00,non_biodegradable,56.55
2025-11-15 21:29:00,non_biodegradable,59.54
2025-11-15 21:29:00,non_biodegradable,56.97
2025-11-15 21:29:00,non_biodegradable,56.76
2025-11-15 21:29:00,biodegradable,53.48
2025-11-15 21:29:01,non_biodegradable,59.56
2025-11-15 21:29:01,non_biodegradable,51.89
2025-11-15 21:29:01,biodegradable,54.05
2025-11-15 21:29:01,non_biodegradable,51.97
2025-11-15 21:29:01,non_biodegradable,51.82
2025-11-15 21:29:01,biodegradable,57.8
2025-11-15 21:29:01,biodegradable,50.67
2025-11-15 21:29:01,biodegradable,50.78
2025-11-15 21:29:01,biodegradable,53.66
2025-11-15 21:29:01,biodegradable,63.68
2025-11-15 21:29:01,non_biodegradable,55.7
2025-11-15 21:29:01,non_biodegradable,57.96
2025-11-15 21:29:02,non_biodegradable,55.15
2025-11-15 21:29:02,non_biodegradable,53.92
2025-11-15 21:29:02,biodegradable,61.33
2025-11-15 21:29:02,biodegradable,58.98
2025-11-15 21:29:02,non_biodegradable,54.39
2025-11-15 21:29:02,non_biodegradable,56.57
2025-11-15 21:29:02,non_biodegradable,57.96
2025-11-15 21:29:02,non_biodegradable,61.65
2025-11-15 21:29:02,non_biodegradable,60.99
2025-11-15 21:29:02,non_biodegradable,61.14
2025-11-15 21:29:02,non_biodegradable,60.36
2025-11-15 21:29:02,non_biodegradable,60.36
2025-11-15 21:29:03,non_biodegradable,57.69
2025-11-15 21:29:03,non_biodegradable,59.22
2025-11-15 21:29:03,non_biodegradable,64.86
2025-11-15 21:29:03,non_biodegradable,59.65
2025-11-15 21:29:03,non_biodegradable,56.14
2025-11-15 21:29:03,biodegradable,54.26
2025-11-15 21:29:03,biodegradable,55.66
2025-11-15 21:29:03,biodegradable,53.42
2025-11-15 21:29:03,non_biodegradable,50.79
2025-11-15 21:29:03,biodegradable,50.42
2025-11-15 21:29:03,biodegradable,56.08
2025-11-15 21:29:03,biodegradable,53.47
2025-11-15 21:29:03,biodegradable,54.2
2025-11-15 21:29:04,biodegradable,58.07
2025-11-15 21:29:04,biodegradable,58.07
2025-11-15 21:29:04,non_biodegradable,50.58
2025-11-15 21:29:04,non_biodegradable,50.17
2025-11-15 21:29:04,non_biodegradable,54.31
2025-11-15 21:29:04,non_biodegradable,54.68
2025-11-15 21:29:04,non_biodegradable,54.93
2025-11-15 21:29:04,non_biodegradable,54.13
2025-11-15 21:29:04,biodegradable,56.3
2025-11-15 21:29:04,biodegradable,65.62
2025-11-15 21:29:04,biodegradable,65.62
2025-11-15 21:29:05,biodegradable,69.23
2025-11-15 21:29:05,biodegradable,70.23
2025-11-15 21:29:05,biodegradable,53.5
2025-11-15 21:29:05,non_biodegradable,53.11
2025-11-15 21:29:05,non_biodegradable,58.93
2025-11-15 21:29:05,non_biodegradable,56.14
2025-11-15 21:29:05,non_biodegradable,59.3
2025-11-15 21:29:05,non_biodegradable,57.78
2025-11-15 21:29:05,non_biodegradable,55.69
2025-11-15 21:29:05,non_biodegradable,56.24
2025-11-15 21:29:05,biodegradable,51.8
2025-11-15 21:29:05,biodegradable,52.13
2025-11-15 21:29:06,non_biodegradable,53.27
2025-11-15 21:29:06,non_biodegradable,55.3
2025-11-15 21:29:06,non_biodegradable,58.77
2025-11-15 21:29:06,non_biodegradable,58.65
2025-11-15 21:29:06,non_biodegradable,58.24
2025-11-15 21:29:06,non_biodegradable,58.31
2025-11-15 21:29:06,non_biodegradable,58.74
2025-11-15 21:29:06,non_biodegradable,57.28
2025-11-15 21:29:06,non_biodegradable,58.87
2025-11-15 21:29:06,non_biodegradable,57.35
2025-11-15 21:29:06,non_biodegradable,57.11
2025-11-15 21:29:07,non_biodegradable,58.77
2025-11-15 21:29:07,non_biodegradable,55.38
2025-11-15 21:29:07,non_biodegradable,54.41
2025-11-15 21:29:07,non_biodegradable,55.55
2025-11-15 21:29:07,non_biodegradable,55.99
2025-11-15 21:29:07,non_biodegradable,56.7
2025-11-15 21:29:07,non_biodegradable,57.81
2025-11-15 21:29:07,non_biodegradable,55.39
2025-11-15 21:29:07,non_biodegradable,56.05
2025-11-15 21:29:07,non_biodegradable,56.05
2025-11-15 21:29:07,non_biodegradable,56.36
2025-11-15 21:29:07,non_biodegradable,55.27
2025-11-15 21:29:08,non_biodegradable,55.79
2025-11-15 21:29:08,non_biodegradable,56.14
2025-11-15 21:29:08,non_biodegradable,55.71
2025-11-15 21:29:08,non_biodegradable,54.77
2025-11-15 21:29:08,non_biodegradable,55.61
2025-11-15 21:29:08,non_biodegradable,56.24
2025-11-15 21:29:08,non_biodegradable,58.6
2025-11-15 21:29:08,non_biodegradable,57.93
2025-11-15 21:29:08,non_biodegradable,56.22
2025-11-15 21:29:08,non_biodegradable,54.37
2025-11-15 21:29:08,non_biodegradable,50.55
2025-11-15 21:29:08,biodegradable,51.74
2025-11-15 21:29:08,biodegradable,51.74
2025-11-15 21:29:09,non_biodegradable,50.75
2025-11-15 21:29:09,biodegradable,52.02
2025-11-15 21:29:09,biodegradable,56.12
2025-11-15 21:29:09,biodegradable,50.1
2025-11-15 21:29:09,non_biodegradable,53.83
2025-11-15 21:29:09,non_biodegradable,52.4
2025-11-15 21:29:09,biodegradable,51.06
2025-11-15 21:29:09,biodegradable,51.7
2025-11-15 21:29:09,biodegradable,50.14
2025-11-15 21:29:09,non_biodegradable,50.11
2025-11-15 21:29:09,non_biodegradable,50.02
2025-11-15 21:29:09,biodegradable,58.65
2025-11-15 21:29:09,biodegradable,58.62
2025-11-15 21:29:10,biodegradable,57.44
2025-11-15 21:29:10,biodegradable,57.44
2025-11-15 21:29:10,biodegradable,58.54
2025-11-15 21:29:10,biodegradable,58.21
2025-11-15 21:29:10,biodegradable,56.55
2025-11-15 21:29:10,biodegradable,56.83
2025-11-15 21:29:10,biodegradable,58.75
2025-11-15 21:29:10,biodegradable,59.45
2025-11-15 21:29:10,biodegradable,59.44
2025-11-15 21:29:10,biodegradable,58.64
2025-11-15 21:29:10,biodegradable,58.86
